"Data","Produto","Quantidade","Custo","Valor","Cliente","Endereco","Pagamento","Modalidade","Total","Liquido"
2020-08-29 11:32:00,"Produto 6",2,27,37,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",74,20
2020-03-09 06:29:46,"Produto 2",4,13,34,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",136,84
2019-08-19 12:10:24,"Produto 2",5,6,38,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",190,160
2021-11-18 04:03:48,"Produto 2",2,11,28,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",56,34
2021-02-02 08:40:43,"Produto 9",5,4,34,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",170,150
2020-03-29 16:51:49,"Produto 5",4,6,32,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",128,104
2021-11-15 04:40:52,"Produto 8",2,3,38,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",76,70
2020-08-24 14:50:20,"Produto 6",2,4,21,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",42,34
2022-11-11 00:11:50,"Produto 3",5,11,37,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",185,130
2022-04-16 05:02:32,"Produto 6",5,12,7,"Cliente 8","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",35,-25
2019-11-01 01:47:02,"Produto 8",3,9,37,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",111,84
2021-05-12 04:03:41,"Produto 3",2,9,37,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",74,56
2019-09-16 22:16:34,"Produto 3",5,11,40,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",200,145
2020-01-29 18:32:17,"Produto 3",3,9,32,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",96,69
2022-03-29 21:41:11,"Produto 8",3,12,37,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",111,75
2020-05-13 16:39:07,"Produto 9",4,12,37,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",148,100
2020-11-30 16:50:42,"Produto 5",4,14,40,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",160,104
2021-02-05 10:03:31,"Produto 3",5,3,7,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",35,20
2019-05-26 16:10:19,"Produto 3",1,11,21,"Cliente 2","Janga, Paulista - PE
, Brazil","Credito","Retirada",21,10
2019-08-02 22:16:05,"Produto 1",5,11,34,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",170,115
2022-01-07 22:00:16,"Produto 6",3,6,28,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",84,66
2022-02-05 00:04:58,"Produto 2",5,13,8,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",40,-25
2022-06-30 22:35:59,"Produto 2",3,6,43,"Cliente 3","Janga, Paulista - PE
, Brazil","Debito","Delivery",129,111
2020-10-31 05:46:17,"Produto 4",5,9,21,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",105,60
2022-10-08 12:47:20,"Produto 10",3,6,34,"Cliente 1","Janga, Paulista - PE
, Brazil","Dinheiro","Local",102,84
